signal_date,symbol,signal_type,planned_execute,execution_price
2026-07-24,OUT,ENTRY,2026-07-26,next_open
2026-07-24,DECK,ENTRY,2026-07-26,next_open
2026-07-24,GRBK,ENTRY,2026-07-26,next_open
2026-07-24,DTM,ENTRY,2026-07-26,next_open
2026-07-24,CECO,ENTRY,2026-07-26,next_open
2026-07-24,NWS,ENTRY,2026-07-26,next_open
2026-07-24,CART,ENTRY,2026-07-26,next_open
2026-07-24,NOVT,ENTRY,2026-07-26,next_open
2026-07-24,TREX,ENTRY,2026-07-26,next_open
2026-07-24,HGV,ENTRY,2026-07-26,next_open
2026-07-24,NWSA,ENTRY,2026-07-26,next_open
2026-07-24,GOOG,EXIT,2026-07-24,close
2026-07-24,GOOGL,EXIT,2026-07-24,close
2026-07-24,DOV,EXIT,2026-07-24,close
2026-07-24,PAC,EXIT,2026-07-24,close
2026-07-24,SBAC,EXIT,2026-07-24,close
2026-07-24,LUMN,EXIT,2026-07-24,close
